2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:16,077 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: wondal
2018-10-09 17:38:16,106 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-26
2018-10-09 17:38:17,042 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:17,110 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 以吃之名义
2018-10-09 17:38:17,140 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-22
2018-10-09 17:38:18,221 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:18,274 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 以吃之名义
2018-10-09 17:38:18,312 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-22
2018-10-09 17:38:20,930 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:20,967 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 孤番自赏
2018-10-09 17:38:20,994 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-21
2018-10-09 17:38:22,331 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:22,387 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 球球0123
2018-10-09 17:38:22,421 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-15
2018-10-09 17:38:23,042 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:23,123 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: tianalee221
2018-10-09 17:38:23,156 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-06
2018-10-09 17:38:24,489 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:24,517 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: aa_yangyang
2018-10-09 17:38:24,554 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-05
2018-10-09 17:38:25,131 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:25,207 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: PinkyZT
2018-10-09 17:38:25,234 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-03
2018-10-09 17:38:26,276 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:26,339 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 忍者神Q
2018-10-09 17:38:26,385 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-01
2018-10-09 17:38:26,959 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:27,014 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: saga7
2018-10-09 17:38:27,040 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-01
2018-10-09 17:38:27,587 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:27,647 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 铁炎521521
2018-10-09 17:38:27,673 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-31
2018-10-09 17:38:28,213 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:28,281 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 喵喵咪儿
2018-10-09 17:38:28,315 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-26
2018-10-09 17:38:28,827 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:28,859 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: TT07068813
2018-10-09 17:38:28,886 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-25
2018-10-09 17:38:29,429 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:29,482 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 买么什529
2018-10-09 17:38:29,514 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-23
2018-10-09 17:38:30,015 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:30,045 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: zisetongnian
2018-10-09 17:38:30,073 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-23
2018-10-09 17:38:30,586 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:30,614 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 巧克力tutu
2018-10-09 17:38:30,639 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-19
2018-10-09 17:38:32,351 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:38:37,358 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第134页...
2018-10-09 17:38:37,360 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:38:37,483 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:37,513 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 牛奶朱迪
2018-10-09 17:38:37,541 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-18
2018-10-09 17:38:38,854 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:38,888 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 十月笙歌
2018-10-09 17:38:38,921 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-18
2018-10-09 17:38:39,593 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:39,664 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 迷幻脑袋
2018-10-09 17:38:39,716 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-17
2018-10-09 17:38:41,247 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:41,288 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: love萱萱囡囡
2018-10-09 17:38:41,314 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-11
2018-10-09 17:38:41,912 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:41,990 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: love萱萱囡囡
2018-10-09 17:38:42,018 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-11
2018-10-09 17:38:44,955 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:44,999 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 期待隐形的青子
2018-10-09 17:38:45,040 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-11
2018-10-09 17:38:46,530 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:46,559 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 上海Jessica
2018-10-09 17:38:46,588 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-09
2018-10-09 17:38:47,187 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:47,247 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: lijieqin不想长大
2018-10-09 17:38:47,274 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-08
2018-10-09 17:38:48,724 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:48,755 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: love萱萱囡囡
2018-10-09 17:38:48,796 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-08
2018-10-09 17:38:50,403 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:50,431 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: bubblybubbly
2018-10-09 17:38:50,456 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-08
2018-10-09 17:38:51,757 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:51,813 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 洛上千狐
2018-10-09 17:38:51,852 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-10-07
